Language,Topic,Consistency,Entropy,Count,Topic_Empty_Rate
Global (Mixed),1281,0.7648267061277143,1.0474641186932478,117,0.0
Global (Mixed),1282,0.801874062191326,1.3345904722961375,122,0.0
Global (Mixed),1283,0.6894641752585232,0.4449617533320743,176,0.0
Global (Mixed),1284,0.7913549922681012,1.2416345903406734,107,0.0
Global (Mixed),1285,0.7797256892593459,0.48938029956536955,193,0.0
Global (Mixed),1286,0.7896334494726347,1.2459564959235196,108,0.0
Global (Mixed),1287,0.7964187785116374,1.061687653513203,94,0.0
Global (Mixed),1288,0.8168361201984223,1.5757530420720598,137,0.0
Global (Mixed),1289,0.8201371703556657,0.41607275931064625,127,0.0
Global (Mixed),1290,0.6860524551386025,0.5084009209996735,85,0.0
Global (Mixed),1291,0.7239655782201926,1.7054923585670843,83,0.0
Global (Mixed),1292,0.8592397263703637,0.5018887544669124,101,0.0
Global (Mixed),1293,0.7400707575460951,0.6788870096524937,106,0.0
Global (Mixed),1294,0.8526744391079054,1.3976816045350973,84,0.0
Global (Mixed),1295,0.7681472522406645,1.3023609037572432,73,0.0
Global (Mixed),1296,0.7482030647230816,0.9997388170896337,126,0.0
Global (Mixed),1297,0.3624668301067197,1.4062131703697123,101,0.0
Global (Mixed),1298,0.7117331933404468,1.3196083133612209,88,0.0
Global (Mixed),1299,0.8316099715096106,1.3654470144418718,75,0.0
Global (Mixed),1300,0.8692518889162647,1.3234362283663328,85,0.0
Global (Mixed),1301,0.7650618469697344,1.4030046875283229,77,0.0
Global (Mixed),1302,0.6943923148962011,1.162914982935955,102,0.0
Global (Mixed),1303,0.7540722569939572,1.4390096241335295,102,0.0
Global (Mixed),1304,0.7341602063259612,1.742042290123868,73,0.0
Global (Mixed),1305,0.7463828336169291,2.0321306155513104,77,0.0
Global (Mixed),1306,0.7390165942420677,1.8404236629298805,195,0.0
Global (Mixed),1307,0.9213040378944339,1.1354923308664235,109,0.0
Global (Mixed),1308,0.8029916139531239,1.1052085885193905,127,0.0
Global (Mixed),1309,0.909542780779896,0.926372578212895,90,0.0
Global (Mixed),1310,0.8268338482412365,0.9634220491193072,73,0.0
Global (Mixed),1311,0.836237533470488,1.5779550537692482,90,0.0
Global (Mixed),1312,0.8802016510444133,1.5685148087384824,125,0.0
Global (Mixed),1313,0.9022577842094439,1.0593155428746106,67,0.0
Global (Mixed),1314,0.45125061633662983,1.4237963905230002,75,0.0
Global (Mixed),1315,0.5160803301967513,1.4080740605398132,113,0.0
Global (Mixed),1316,0.8242763991423071,0.7183495781661435,108,0.0
Global (Mixed),1317,0.9066762312982144,0.9501389128477907,85,0.0
Global (Mixed),1318,0.8274083078621682,1.0798258287412181,83,0.0
Global (Mixed),1319,0.7959359867777073,0.8209148996499549,85,0.0
Global (Mixed),1320,0.8474781260100896,1.0040154805127506,150,0.0
Global (Mixed),1321,0.7760999549042162,1.2654880479932484,73,0.0
Global (Mixed),1322,0.5433144603220984,1.4845661040445823,99,0.0
Global (Mixed),1323,0.7622359185789411,1.500871833338334,84,0.0
Global (Mixed),1324,0.7570079124698879,1.6294668398511594,106,0.0
Global (Mixed),1325,0.8015062450118849,1.1646641876172257,99,0.0
Global (Mixed),1326,0.7696571290726147,1.1818954875553596,134,0.0
Global (Mixed),1327,0.8040595349908054,1.4586775559128229,77,0.0
Global (Mixed),1328,0.833793644246028,1.3807176241297778,69,0.0
Global (Mixed),1329,0.5714704097458695,1.570032638339993,120,0.0
Global (Mixed),1330,0.84721131256328,0.5199255203996292,104,0.0
Global (Mixed),1331,0.8651548083517455,1.440176950363183,108,0.0
Global (Mixed),1332,0.8508129065738345,0.4734832492890052,81,0.0
Global (Mixed),1333,0.7755240410644141,1.6039143069873885,75,0.0
Global (Mixed),1334,0.7109883990120097,1.2502516289791406,95,0.0
Global (Mixed),1335,0.834820357693642,1.773592745499139,116,0.0
Global (Mixed),1336,0.7761185408515964,2.0212383352506107,232,0.0
Global (Mixed),1337,0.8107404348801722,0.9106068543974177,74,0.0
Global (Mixed),1338,0.772912076482412,1.419224206336241,92,0.0
Global (Mixed),1339,0.8596287146835118,1.6468742329561306,104,0.0
Global (Mixed),1340,0.7519484154924111,1.343771566848318,85,0.0
Global (Mixed),1341,0.8172595358124939,1.0064096460284455,92,0.0
Global (Mixed),1342,0.7078309308209549,1.33448204226393,81,0.0
Global (Mixed),1343,0.8049544562035799,1.6240096495720227,71,0.0
Global (Mixed),1344,0.8020292755610817,1.268094302003708,132,0.0
Global (Mixed),1345,0.8252082395472854,1.4276077384343038,153,0.0
Global (Mixed),1346,0.5814041435750826,1.393960576051398,110,0.0
Global (Mixed),1347,0.8332206128916578,1.7836027280679552,109,0.0
Global (Mixed),1348,0.8057323656163798,0.5173576002892004,86,0.0
Global (Mixed),1349,0.6871109012672953,1.5032914199345428,228,0.0
Global (Mixed),1350,0.8591740402662648,0.8917447812951408,75,0.0
Global (Mixed),1351,0.7641891308873069,0.24931063921136767,333,0.0
Global (Mixed),1352,0.7317197974917528,0.8451959146978718,109,0.0
Global (Mixed),1353,0.7480288957585157,1.1494578204375077,99,0.0
Global (Mixed),1354,0.7357560215786435,0.6767459022490093,70,0.0
Global (Mixed),1355,0.8084411531429022,1.2024163230176796,71,0.0
Global (Mixed),1356,0.7354141051531855,0.6953887640555563,103,0.0
Global (Mixed),1357,0.7344482861379583,1.279597827638142,86,0.0
Global (Mixed),1358,0.6951636006656727,1.4096283120447464,122,0.0
Global (Mixed),1359,0.630717412147808,1.1319985345094734,78,0.0
Global (Mixed),1360,0.8202667474780398,0.9183816764522064,163,0.0
Global (Mixed),1361,0.8386233620421334,0.5656594081432093,96,0.0
Global (Mixed),1362,0.8514112835731249,1.2604703207183068,111,0.0
Global (Mixed),1363,0.7827658267105586,1.49750061152156,97,0.0
Global (Mixed),1364,0.715226936171391,1.3539580551562789,73,0.0
Global (Mixed),1365,0.8492274423556501,1.2989126021861943,86,0.0
Global (Mixed),1366,0.8802095903590417,1.3714886658523202,107,0.0
Global (Mixed),1367,0.812370294133003,0.8261898827831688,110,0.0
Global (Mixed),1368,0.7888634591405675,1.2043227252958322,152,0.0
Global (Mixed),1369,0.823407805514209,1.2320979221704806,72,0.0
Global (Mixed),1370,0.7125685920974745,1.2915813730302532,76,0.0
Global (Mixed),1371,0.7695821865829251,0.9970020160633817,80,0.0
Global (Mixed),1372,0.87890500070535,0.9293537392021244,98,0.0
Global (Mixed),1373,0.8224856759337713,0.9609313501901037,90,0.0
Global (Mixed),1374,0.767569662990904,1.5081061193575511,79,0.0
Global (Mixed),1375,0.7708654465189891,0.9011353092427811,96,0.0
Global (Mixed),1376,0.7733418470130329,0.85798122952332,114,0.0
Global (Mixed),1377,0.5716558749126955,1.9338413414545166,70,0.0
Global (Mixed),1378,0.7670416793327146,1.5939740907255628,80,0.0
Global (Mixed),1379,0.7774692537665681,1.3329732475539307,79,0.0
Global (Mixed),1380,0.747997696731499,0.9899549835722379,138,0.0
Global (Mixed),1381,0.7244762692080366,0.758411536158989,165,0.0
Global (Mixed),1382,0.8872021255112941,1.074215867981888,115,0.0
Global (Mixed),1383,0.799757492396929,0.7643775908763499,112,0.0
Global (Mixed),1384,0.6381262904981586,1.2335623940498475,66,0.0
Global (Mixed),1385,0.7050901162978386,0.670361846822921,94,0.0
Global (Mixed),1386,0.8186192669702518,1.2610560477664792,102,0.0
Global (Mixed),1387,0.7620458896013443,1.8192048993915988,126,0.0
Global (Mixed),1388,0.7813502003912401,1.3564617984415552,97,0.0
Global (Mixed),1389,0.8151633617143307,1.3064323395218833,122,0.0
Global (Mixed),1390,0.8442506016510255,1.9069849105403387,75,0.0
Global (Mixed),1391,0.7221389744336366,1.6040357506741836,79,0.0
Global (Mixed),1392,0.7923240782905212,1.6399679794835302,77,0.0
Global (Mixed),1393,0.8203730996976414,1.6226920755224887,79,0.0
Global (Mixed),1394,0.8297449010283069,1.8412587888756249,96,0.0
Global (Mixed),1395,0.7863311748575927,0.28627870954478246,89,0.0
Global (Mixed),1396,0.6454371663653177,1.2044611576268236,101,0.0
Global (Mixed),1397,0.6543492390707648,0.7306595720298786,159,0.0
Global (Mixed),1398,0.7220254906339116,1.472278148603605,63,0.0
Global (Mixed),1399,0.8960179161842972,0.37834282681311515,80,0.0
Global (Mixed),1400,0.8973443281905678,0.8646288818109193,64,0.0
Global (Mixed),1401,0.6038967494138117,0.978068954236024,89,0.0
Global (Mixed),1402,0.7550060206845695,2.0088388083191533,80,0.0
Global (Mixed),1403,0.8550253359685906,1.2998586588953869,97,0.0
Global (Mixed),1404,0.7945485672531245,0.8159263796775452,87,0.0
Global (Mixed),1405,0.8912365420774054,0.7704937134225297,79,0.0
Global (Mixed),1406,0.6621526413465644,1.3773255912980038,78,0.0
Global (Mixed),1407,0.7761829187673532,1.4723228831403,126,0.0
Global (Mixed),1408,0.9122083663368464,0.8984551747960359,94,0.0
Global (Mixed),1409,0.8266846392953952,1.3316611319036347,191,0.0
Global (Mixed),1410,0.6742264039421667,1.2918897839202022,65,0.0
Global (Mixed),1411,0.8051470691992993,1.1712723540380123,75,0.0
Global (Mixed),1412,0.37374111761039985,1.5453271136629576,85,0.0
Global (Mixed),1413,0.6538099762701298,0.9477787996359716,66,0.0
Global (Mixed),1414,0.6510959626580572,0.9260014097464367,70,0.0
Global (Mixed),1415,0.6139928949314143,2.1018754432726032,62,0.0
Global (Mixed),1416,0.8034553724422215,1.7934139665584712,94,0.0
Global (Mixed),1417,0.802951757027107,0.7730165534751212,81,0.0
Global (Mixed),1418,0.718855834864368,1.5005961692258958,188,0.0
Global (Mixed),1419,0.9016368314562581,1.3519632800036616,121,0.0
Global (Mixed),1420,0.901606572508058,0.8982354497204833,66,0.0
Global (Mixed),1421,0.7290544634896795,0.9768094918322007,95,0.0
Global (Mixed),1422,0.8605776116821489,0.5574550612573349,78,0.0
Global (Mixed),1423,0.7691485264574637,1.233597010204325,91,0.0
Global (Mixed),1424,0.8502866610454277,1.3232319217055315,118,0.0
Global (Mixed),1425,0.8278112160332993,1.5894776632866703,81,0.0
Global (Mixed),1426,0.7368371571040679,0.8087272355539722,61,0.0
Global (Mixed),1427,0.7368779753870225,1.097697683500456,82,0.0
Global (Mixed),1428,0.7181311933461817,1.2258223950750573,101,0.0
Global (Mixed),1429,0.7743377703221157,1.550744485911519,91,0.0
Global (Mixed),1430,0.7342557678067382,1.2103279126609388,78,0.0
Global (Mixed),1431,0.7653652468329512,1.413216403839785,130,0.0
Global (Mixed),1432,0.7610582757128512,1.0225644598286399,118,0.0
Global (Mixed),1433,0.8367498344285159,1.0762165722928738,72,0.0
Global (Mixed),1434,0.8045420213519613,0.6579989060266634,108,0.0
Global (Mixed),1435,0.9378891264517454,0.24502518147554772,65,0.0
Global (Mixed),1436,0.7496141061803591,1.3602509564144964,78,0.0
Global (Mixed),1437,0.8718505781865091,1.1294348416881967,137,0.0
Global (Mixed),1438,0.8719666883315604,1.0436212014453359,63,0.0
Global (Mixed),1439,0.9700694472346837,0.7901844319648663,62,0.0
Global (Mixed),1440,0.8347189392468736,0.6540703479689204,119,0.0
Global (Mixed),1441,0.8122302602955104,1.1015396546316054,95,0.0
Global (Mixed),1442,0.8974982397101589,0.36483268762274257,74,0.0
Global (Mixed),1443,0.7568347412960217,0.7798218106196105,93,0.0
Global (Mixed),1444,0.8564947982093404,1.6009754235826303,100,0.0
Global (Mixed),1445,0.699918583440413,1.0111133149432872,70,0.0
Global (Mixed),1446,0.8363894511823132,1.3884842964717363,63,0.0
Global (Mixed),1447,0.8156113395339281,1.224075945480451,93,0.0
Global (Mixed),1448,0.7572322122872442,4.098861880792793,96,0.0
Global (Mixed),1449,0.762103783459872,0.8038108019436121,78,0.0
Global (Mixed),1450,0.7621021863039642,0.6941826239561009,85,0.0
Global (Mixed),1451,0.8002355379351445,1.301026539838107,72,0.0
Global (Mixed),1452,0.7902725913349729,1.1156286737993002,61,0.0
Global (Mixed),1453,0.7451407735980216,1.241901489433658,117,0.0
Global (Mixed),1454,0.7622377553449585,1.4007785297645916,138,0.0
Global (Mixed),1455,0.8560466471609595,1.1031828037718145,115,0.0
Global (Mixed),1456,0.8091571981209416,1.3834794760147007,74,0.0
Global (Mixed),1457,0.8698541257697888,1.4513825472383004,106,0.0
Global (Mixed),1458,0.6956144379484734,1.1125451561328583,79,0.0
Global (Mixed),1459,0.6763238381323556,1.6111835944724333,95,0.0
Global (Mixed),1460,0.860312954806982,1.2830927653412514,67,0.0
Global (Mixed),1461,0.7666253879519169,1.4761522790141015,92,0.0
Global (Mixed),1462,0.9294760965658572,0.8793620983308449,76,0.0
Global (Mixed),1463,0.747990467621835,1.332091351052635,154,0.0
Global (Mixed),1464,0.8382594641121957,1.4190758842173812,115,0.0
Global (Mixed),1465,0.8877348288245537,1.0673778383103556,72,0.0
Global (Mixed),1466,0.8022350372650241,0.834574762538449,115,0.0
Global (Mixed),1467,0.8348629913687344,1.6703225963285393,97,0.0
Global (Mixed),1468,0.7909060732734524,1.3749452095662296,111,0.0
Global (Mixed),1469,0.7246860646125549,1.0800194570161092,84,0.0
Global (Mixed),1470,0.6881392983700956,0.7612241810516825,82,0.0
Global (Mixed),1471,0.7917195956290225,1.4343181100289892,91,0.0
Global (Mixed),1472,0.7652083039618001,1.4147567573505837,73,0.0
Global (Mixed),1473,0.7824175013418787,0.9138167411365211,82,0.0
Global (Mixed),1474,0.7596803015979915,0.4117103525909328,102,0.0
Global (Mixed),1475,0.8518802124423334,0.8436943800144304,86,0.0
Global (Mixed),1476,0.7443821897950271,1.581859622809356,77,0.0
Global (Mixed),1477,0.8804053094630456,1.8401469942139907,79,0.0
Global (Mixed),1478,0.8419628035475623,1.5513651236123063,75,0.0
Global (Mixed),1479,0.6835308622196705,1.6422286691971921,122,0.0
Global (Mixed),1480,0.8282699505080969,1.3458941779597728,89,0.0
Global (Mixed),1481,0.9196655931650799,1.3445302269664343,89,0.0
Global (Mixed),1482,0.6761704458946766,1.1669810345122176,76,0.0
Global (Mixed),1483,0.8378608763422492,1.3397049738098255,66,0.0
Global (Mixed),1484,0.7739064888813516,1.4632126586541512,62,0.0
Global (Mixed),1485,0.8731296243803119,1.8773464012726369,64,0.0
Global (Mixed),1486,0.8627173955404326,1.0821838468052636,82,0.0
Global (Mixed),1487,0.7914024201921466,0.7407477311438271,69,0.0
Global (Mixed),1488,0.7014189944276658,1.1751793547188332,59,0.0
Global (Mixed),1489,0.7814594667072676,1.443238042176533,191,0.0
Global (Mixed),1490,0.7596872739971675,1.7612019162764248,71,0.0
Global (Mixed),1491,0.8240842700533891,1.4302006010076385,72,0.0
Global (Mixed),1492,0.7717351243808064,1.6623917341863002,178,0.0
Global (Mixed),1493,0.8666900849618718,0.2651065751163223,85,0.0
Global (Mixed),1494,0.8124525963608537,1.3302551602163613,108,0.0
Global (Mixed),1495,0.6494804120353813,1.4232799528694744,78,0.0
Global (Mixed),1496,0.7255756681382256,1.1519544902780157,96,0.0
Global (Mixed),1497,0.753135353120432,1.1969765855258698,202,0.0
Global (Mixed),1498,0.7806169315100547,1.6910896797691903,68,0.0
Global (Mixed),1499,0.8273246934931535,1.3528035633443656,130,0.0
Global (Mixed),1500,0.6532781344762435,1.1163580994403584,64,0.0
Global (Mixed),1501,0.8099454014788002,1.452797560961086,63,0.0
Global (Mixed),1502,0.6582715342313872,1.1793747509221373,76,0.0
Global (Mixed),1503,0.8661973677565417,1.0064650344988146,85,0.0
Global (Mixed),1504,0.7149256060299409,0.846727199753148,61,0.0
Global (Mixed),1505,0.7865955765091778,1.3709859525720551,71,0.0
Global (Mixed),1506,0.8650338618817156,1.6375515834384027,65,0.0
Global (Mixed),1507,0.8134188406275942,1.5030708712465741,101,0.0
Global (Mixed),1508,0.9194454554638886,0.9181948188386003,90,0.0
Global (Mixed),1509,0.8318304720822489,1.1957139289151133,80,0.0
Global (Mixed),1510,0.7375807215853619,1.1116572144501085,139,0.0
Global (Mixed),1511,0.7814400022725823,0.9129867385454001,58,0.0
Global (Mixed),1512,0.8311537005520211,1.3810674402918939,71,0.0
Global (Mixed),1513,0.7825236498923218,1.5316093076320365,61,0.0
Global (Mixed),1514,0.7901947261767297,1.428892722138055,71,0.0
Global (Mixed),1515,0.9601454362396287,0.0803648904997038,69,0.0
Global (Mixed),1516,0.761096833684164,1.544755349435352,94,0.0
Global (Mixed),1517,0.7781670711355861,0.7362657657966865,81,0.0
Global (Mixed),1518,0.6853681642336614,1.0270549186283697,60,0.0
Global (Mixed),1519,0.7256644021319412,0.8028342224162491,78,0.0
Global (Mixed),1520,0.8079461908093599,1.7289085388049836,88,0.0
Global (Mixed),1521,0.82080129567837,1.437134715363341,63,0.0
Global (Mixed),1522,0.8187527667384842,1.0494002146142154,83,0.0
Global (Mixed),1523,0.8941611480178808,1.1221824590174403,94,0.0
Global (Mixed),1524,0.7313411731198922,1.4968801558999212,64,0.0
Global (Mixed),1525,0.7953322221589226,1.4863656962876906,65,0.0
Global (Mixed),1526,0.8057771096173372,1.4158190905646075,131,0.0
Global (Mixed),1527,0.8039918820337703,0.6781849531752355,74,0.0
Global (Mixed),1528,0.6249481060072773,1.4273484993065926,67,0.0
Global (Mixed),1529,0.5505509627008672,1.2228425749779523,55,0.0
Global (Mixed),1530,0.6679915595749778,0.8249047136616566,67,0.0
Global (Mixed),1531,0.646634963540294,0.8637346051048158,66,0.0
Global (Mixed),1532,0.8162098875922612,1.0729013483669223,72,0.0
Global (Mixed),1533,0.7815380581359564,1.1786856506690992,84,0.0
Global (Mixed),1534,0.9189077996006111,1.2382327372050321,84,0.0
Global (Mixed),1535,0.7624795161539041,0.6676507832698987,92,0.0
Global (Mixed),1536,0.45767724314155944,1.599719979818966,94,0.0
Global (Mixed),1537,0.8121664650068758,1.4078224533379822,90,0.0
Global (Mixed),1538,0.8447782438441164,1.2398796417860964,77,0.0
Global (Mixed),1539,0.8108889418489442,1.0814421775009684,166,0.0
Global (Mixed),1540,0.7036370719271068,1.1308691183896866,107,0.0
Global (Mixed),1541,0.622511263624646,1.5602197126973807,95,0.0
Global (Mixed),1542,0.9331307635598587,1.17410416874413,57,0.0
Global (Mixed),1543,0.8288137771417818,1.0227965155831944,58,0.0
Global (Mixed),1544,0.711023757900541,1.480460466630057,100,0.0
Global (Mixed),1545,0.7159948993408898,1.6361460437950275,87,0.0
Global (Mixed),1546,0.6861948595999922,1.2462247228030476,65,0.0
Global (Mixed),1547,0.7209675948385764,1.0232616355210862,90,0.0
Global (Mixed),1548,0.7392370929031996,1.1331820274286122,96,0.0
Global (Mixed),1549,0.843152464117307,1.2034534163734218,107,0.0
Global (Mixed),1550,0.8539415756914245,1.7841199515143686,195,0.0
Global (Mixed),1551,0.7927783059810527,1.4153291052696435,89,0.0
Global (Mixed),1552,0.6915698096619324,1.3631018341357743,68,0.0
Global (Mixed),1553,0.7871930069961725,1.193101619795413,157,0.0
Global (Mixed),1554,0.7732756421310659,1.6231416579003526,111,0.0
Global (Mixed),1555,0.8547836303561962,1.112525219424502,89,0.0
Global (Mixed),1556,0.8254841312556607,1.4570213446246671,80,0.0
Global (Mixed),1557,0.7952562415358183,1.0040202633442732,73,0.0
Global (Mixed),1558,0.8262572821736412,1.4378664685301368,119,0.0
Global (Mixed),1559,0.7450680280045948,0.7507065078420804,111,0.0
Global (Mixed),1560,0.7803659174808455,2.067739015757234,118,0.0
Global (Mixed),1561,0.8020311549006991,1.3400057853544884,78,0.0
Global (Mixed),1562,0.45252462264077986,1.2892939608786547,57,0.0
Global (Mixed),1563,0.8451647778165857,1.0960685024930141,103,0.0
Global (Mixed),1564,0.8861830673900258,1.6176177498934923,95,0.0
Global (Mixed),1565,0.6874799735012302,1.5073168005141249,58,0.0
Global (Mixed),1566,0.7880349784742935,1.6497558601411149,60,0.0
